word_start,line_end
13.1351668852,nan
13.3457221114,nan
13.563821395,nan
13.9679544244,14.73
15.7964198629,nan
15.992622376,nan
16.1778534052,nan
16.9903619108,nan
18.1536326377,18.33
19.180432296,nan
19.6379435878,nan
20.1926887826,nan
20.4189719035,21.36
22.218647503,nan
22.4072759537,nan
22.472857059,nan
22.6357144972,nan
22.7524578519,23.22
25.4693589283,nan
25.6981558015,nan
25.8804245014,nan
26.0093782284,nan
29.0418620148,nan
29.1440869215,31.32
32.0219215013,nan
32.170841037,nan
32.8435527771,nan
35.2308077453,nan
35.4074802321,nan
36.0541281927,39.01
39.0803163673,nan
39.3367212207,nan
39.6387447356,nan
40.0560324119,40.87
41.7337405744,nan
42.0845728157,nan
42.3185551963,nan
42.5966563183,nan
42.8661577373,nan
42.9880165485,nan
43.3807650198,nan
43.6898006864,nan
44.0345569166,nan
44.5054787562,nan
44.7442725147,44.95
45.0164101866,nan
45.3292187783,nan
45.7533441242,47.54
48.170149299,nan
48.2872430018,nan
48.4990159369,50.78
51.4212574511,nan
51.628336203,nan
51.8059017541,nan
52.1452686022,nan
55.0620693673,nan
55.3287037899,57.25
57.973401085,nan
58.1290422461,nan
58.7890394521,nan
61.187499158,nan
61.4135960955,nan
61.9995262744,64.15
64.3637641335,nan
64.5336934005,nan
64.7734424908,nan
65.2243976859,nan
65.5876329364,nan
65.817977003,nan
66.109099827,nan
66.4121527572,67.39
67.6768162841,nan
68.0124911541,nan
68.1882014467,nan
68.817382086,nan
69.2762150525,nan
70.0370949024,70.5389874005
70.5389874005,nan
70.7099270522,nan
71.1157276771,nan
71.3920089225,nan
72.1522530493,nan
72.3247210898,nan
72.5716238476,nan
72.9164902209,74.1
74.1199541504,nan
74.3259159251,nan
74.6117074357,nan
75.15298417,nan
75.5575505839,nan
76.6434411945,nan
76.9726195844,nan
77.2114810111,78.77
84.5135967187,nan
84.9201643466,nan
85.1460163811,nan
85.5451927084,86.88
87.0981098502,nan
87.4218649949,nan
87.7376872213,nan
88.1908777802,nan
88.5088704754,nan
89.2412121412,nan
89.9464872118,nan
90.1446683812,90.36
90.4464787455,nan
90.7605950431,nan
91.1663829422,93.37
93.6174090223,nan
93.7769527071,nan
93.9920238734,nan
94.3602622071,96.18
96.8257596116,nan
97.0385935751,nan
97.268526881,nan
97.6302274243,nan
100.4592716444,nan
100.5637042599,101.87
103.3954548772,nan
103.7442200722,nan
104.0584626864,nan
106.5658307803,nan
107.0113929374,nan
107.3345036274,109.15
109.8404196397,nan
109.9899283239,nan
110.2150488392,nan
110.4682216593,nan
110.8884550228,nan
111.20602721,nan
111.5540438343,nan
111.8206022185,112.82
113.1476240171,nan
113.5118974957,nan
113.6476418217,nan
114.2089360674,nan
114.6724171118,nan
115.5307844932,116.00448015
116.00448015,nan
116.1330339895,nan
116.506249137,nan
116.8653952051,nan
117.5151752599,nan
117.6889426906,nan
117.9546331041,nan
118.3395404335,119.33
119.5838348464,nan
119.7585396488,nan
120.0167803744,nan
120.572297244,nan
120.9881159366,nan
122.0578261134,nan
122.4118537909,nan
122.6339346768,123.21
123.2610295422,nan
123.5214676482,nan
123.8823356636,nan
124.2214171617,nan
124.6178577962,nan
125.044399162,nan
125.2762531353,126.0559922816
126.0559922816,nan
126.3553375902,nan
127.303045299,nan
127.8336066455,nan
128.1164396286,nan
128.4751244578,129.46
129.5940892473,nan
129.8457111111,nan
130.5035290196,nan
131.3259097767,nan
132.4761767811,nan
133.1444043909,129.5940892473
135.7834128335,nan
135.9942322633,nan
136.152627227,nan
136.3353748475,nan
136.6540211717,nan
138.5407889924,nan
138.7424310812,nan
138.9736899403,nan
139.2839879273,nan
139.5597924572,nan
139.8572860504,nan
140.1669573477,141.21
141.4552793035,nan
141.9355322941,nan
142.3456098366,nan
142.6518678012,nan
142.8460892055,145.26
145.5022608123,nan
146.0912135356,nan
147.9157390926,nan
148.2871010645,148.6858046036
148.6858046036,nan
148.8884922127,nan
149.1604647785,nan
149.5869325173,nan
149.8634422249,nan
150.0775951621,nan
150.3914904065,nan
150.6874479034,151.98
152.027247583,nan
152.3427299207,nan
152.5615366259,nan
153.1007164066,nan
153.629617796,nan
154.4208721563,154.87
154.9474400667,nan
155.0772974065,nan
155.3957687861,nan
155.8099765826,nan
156.4421685641,nan
156.7101756435,nan
156.8919097164,nan
157.2709817644,158.14
158.4961536415,nan
158.5919605928,nan
158.8872799679,nan
159.4369928376,nan
159.8417911659,nan
160.8719495136,nan
161.2978234734,nan
161.5013120553,162.0045043323
162.0045043323,nan
162.2094977568,nan
162.4946052543,nan
162.8833667376,nan
163.1145501388,nan
163.4244774507,nan
163.744833607,164.72
165.0155498536,nan
165.3410804821,nan
165.5612245602,nan
166.1102653601,nan
166.5551267244,nan
167.402819503,167.79843638
167.79843638,nan
167.9528076913,nan
168.3255241566,nan
168.7969995153,nan
169.4501902,nan
169.6586932467,nan
169.8700914552,nan
170.2441734813,171.2
171.4416157592,nan
171.6296441227,nan
171.9275896829,nan
172.4969980395,nan
172.8465678059,nan
173.7747727916,nan
174.2926327327,nan
174.5016455607,177.92
178.0056480702,nan
178.4532334942,nan
181.206552345,nan
181.6551619996,nan
182.8052316977,nan
183.1292769701,178.0056480702
184.4665559875,nan
185.3549321323,nan
194.1359514451,nan
194.5592527589,nan
195.747229675,nan
196.1244761373,nan
197.4571993938,nan
197.861119578,184.4665559875
