word_start,word_end,line_end
5.9666143394,6.421780804,nan
6.421780804,6.687567455,nan
6.687567455,7.1861224771,nan
7.1861224771,7.4615393137,nan
7.4615393137,8.0073205751,nan
8.0073205751,8.2381811027,nan
8.2381811027,8.7361724727,nan
8.7361724727,9.835102041,9.835102041
12.4058769365,12.8923970174,nan
12.8923970174,13.304935918,nan
13.304935918,13.5356363599,nan
13.5356363599,13.7236552014,nan
13.7236552014,14.817959184,14.817959184
18.1422653679,18.5286852004,nan
18.5286852004,18.755918367,nan
18.8875928409,19.128163265,nan
19.2434988007,19.6363950562,nan
19.6363950562,19.866122449,nan
20.0170818828,20.6940900504,nan
20.6940900504,22.648163265,22.648163265
23.9954050826,24.4789446713,nan
24.4789446713,24.548571429,nan
24.7270508268,25.1321062041,nan
25.1321062041,25.4673829947,nan
25.4673829947,25.65877551,nan
25.818923445,26.197067179,nan
26.197067179,26.383673469,nan
26.5576000296,28.10122449,28.10122449
29.8328922699,30.125714286,nan
30.1924563253,30.465306122,nan
30.5803554458,30.804897959,nan
30.9312511832,31.2992043379,nan
31.2992043379,31.679223613,nan
31.679223613,31.8739036873,nan
31.8739036873,32.281137779,nan
32.281137779,33.567346939,33.567346939
33.8791148134,34.4563940867,nan
34.4563940867,34.808163265,nan
34.9655346876,35.3791403597,nan
35.3791403597,36.0562874381,nan
36.0562874381,36.525714286,36.525714286
36.8197009765,37.3559727799,nan
37.3559727799,37.733877551,nan
37.9380109438,38.2476752415,nan
38.2476752415,39.902040816,39.902040816
41.1707866096,41.3317057966,nan
41.3317057966,41.462131519,nan
41.5726920054,41.7672601676,nan
41.7672601676,42.128639456,42.128639456
42.2490986534,42.5661753864,nan
42.5661753864,42.673922902,nan
42.7256378126,43.149206349,43.149206349
43.221024214,43.3467365553,nan
43.3467365553,43.5633648139,nan
43.5633648139,43.736887676,nan
43.736887676,43.9705685894,nan
43.9705685894,44.3575570919,44.3575570919
44.3575570919,44.4880022857,nan
44.4880022857,44.6233038723,nan
44.6233038723,44.8144786014,nan
44.8144786014,45.0032454974,45.0032454974
45.0032454974,45.108390023,nan
45.1821224968,45.366207319,nan
45.366207319,45.529399604,nan
45.529399604,45.612382772,nan
45.612382772,46.258503401,nan
46.3199730985,46.635827664,46.635827664
46.8457714346,47.022921855,nan
47.022921855,47.2117606255,nan
47.2117606255,47.296145125,nan
47.412939073,47.724263039,nan
47.7941080384,48.203174603,48.203174603
48.4710676544,48.6407827857,nan
48.6407827857,48.736507937,nan
48.8614444668,49.1862213948,nan
49.1862213948,49.3455002174,nan
49.3455002174,49.5136474928,nan
49.5136474928,49.7067826169,49.7067826169
49.7067826169,49.874739229,nan
49.9307353549,50.0890486044,nan
50.0890486044,50.2709278442,nan
50.2709278442,50.6345515046,nan
50.6345515046,50.775510204,nan
50.8567384469,51.2467544062,51.2467544062
51.2467544062,51.4187721607,nan
51.4187721607,51.6368168721,nan
51.6368168721,51.7826822392,nan
51.7826822392,51.9971256505,nan
51.9971256505,52.092517007,nan
52.1703534049,52.487981859,52.487981859
52.7379291238,53.260544218,53.260544218
53.4347506858,53.536507937,nan
53.6124840031,53.82678366,nan
53.82678366,53.917460317,nan
53.9876899215,54.2071895941,nan
54.2071895941,54.828117914,54.828117914
55.1159796116,55.2551014599,nan
55.2551014599,55.3301237236,nan
55.3301237236,56.094331066,nan
56.1808662786,56.3154921934,nan
56.3154921934,56.4227087251,nan
56.4227087251,56.7292958293,nan
56.7292958293,56.805442177,nan
56.9205497923,57.0846393168,nan
57.0846393168,57.2287679131,nan
57.2287679131,57.61814059,57.61814059
57.8486355595,58.0214211413,nan
58.0214211413,58.1660442576,nan
58.1660442576,58.364909631,nan
58.364909631,58.65106576,nan
58.7464499661,58.9124308271,nan
58.9124308271,59.0488298368,nan
59.0488298368,59.342812175,59.342812175
59.342812175,59.4820563128,nan
59.4820563128,59.566439909,nan
59.6165146223,59.715192744,nan
59.8358264625,60.1413200978,nan
60.1413200978,60.524263039,60.524263039
60.8060120911,60.9375450785,nan
60.9375450785,61.2640479581,nan
61.2640479581,61.4426735099,nan
61.4426735099,61.561904762,nan
61.6181025898,61.7690010078,nan
61.7690010078,61.8627107863,nan
61.8627107863,62.1854329671,62.1854329671
62.1854329671,62.3218387943,nan
62.3218387943,62.5887565709,nan
62.5887565709,62.7090064451,nan
62.7090064451,63.0951261789,nan
63.0951261789,63.2969538365,nan
63.2969538365,63.6450812627,63.6450812627
63.6450812627,63.8727722458,nan
63.8727722458,64.0936599956,nan
64.0936599956,64.268480726,64.268480726
64.4548226156,64.7556484319,nan
64.7556484319,64.9659948829,nan
64.9659948829,65.3827892076,nan
65.3827892076,65.514848456,nan
65.514848456,65.6948673337,nan
65.6948673337,65.9970541539,nan
65.9970541539,66.228346826,nan
66.228346826,66.6108750139,66.6108750139
66.6108750139,66.7659876324,nan
66.7659876324,67.0328552953,nan
67.0328552953,67.4732808133,nan
67.4732808133,67.6740340159,nan
67.6740340159,67.9077012833,nan
67.9077012833,68.2437379072,68.2437379072
68.2437379072,68.3904860878,nan
68.3904860878,68.5075379112,nan
68.5075379112,68.70826718,nan
68.70826718,68.9183746905,nan
68.9183746905,69.4429613525,nan
69.4429613525,69.5815966408,nan
69.5815966408,70.058956916,70.058956916
70.4111769461,70.6168810284,nan
70.6168810284,70.8303802098,nan
70.8303802098,71.0553541724,nan
71.0553541724,71.3525933531,nan
71.3525933531,71.441269841,nan
71.4997055208,71.648072562,nan
71.7464946429,71.9191976358,nan
71.9191976358,71.989115646,nan
72.055801139,72.3106756159,nan
72.3106756159,72.366439909,nan
72.429013225,72.5758370236,nan
72.5758370236,72.9880626847,72.9880626847
72.9880626847,73.1716904648,nan
73.1716904648,73.233560091,nan
73.3744344367,73.5006535823,nan
73.5006535823,73.632653061,nan
73.715060029,73.9267872429,nan
73.9267872429,74.2859565058,nan
74.2859565058,74.3884428711,nan
74.3884428711,74.6667949897,nan
74.6667949897,75.0011926413,nan
75.0011926413,75.3646844108,nan
75.3646844108,75.432199546,nan
75.5178278427,75.998185941,75.998185941
76.2913427564,76.4354287288,nan
76.4354287288,76.5400589224,nan
76.5400589224,77.0044275231,nan
77.0044275231,77.1643199106,nan
77.1643199106,77.3471617728,nan
77.3471617728,77.7278987496,nan
77.7278987496,78.077097506,78.077097506
78.2916250065,78.4420787755,nan
78.4420787755,78.6435027557,nan
78.6435027557,79.185602985,nan
79.185602985,79.3817103616,nan
79.3817103616,79.4981254906,nan
79.4981254906,79.722344643,nan
79.722344643,79.822222222,nan
79.8858231429,80.1119478425,nan
80.1119478425,80.203174603,nan
80.2703822501,80.6253813423,nan
80.6253813423,81.080612245,81.080612245
81.2323490718,81.3989647639,nan
81.3989647639,81.6948306622,nan
81.6948306622,81.8260657919,nan
81.8260657919,81.9676587633,nan
81.9676587633,82.049886621,nan
82.1782994265,82.5389290438,nan
82.5389290438,82.735600907,82.735600907
82.8894320824,83.054868819,nan
83.054868819,83.149206349,nan
83.2129505902,83.4190087643,nan
83.4190087643,83.482993197,nan
83.573720061,83.9503385657,nan
83.9503385657,84.379138322,84.379138322
84.5156937356,85.2389805669,nan
85.2389805669,85.340589569,nan
85.40159073,85.6608844941,nan
85.6608844941,85.7861939668,nan
85.7861939668,86.5318867672,nan
86.5318867672,86.6975796189,nan
86.6975796189,86.820861678,nan
86.8956731768,87.2623377741,nan
87.2623377741,87.98185941,87.98185941
88.3865405411,88.7984671665,nan
88.7984671665,89.015873016,nan
89.1262075359,89.360544218,nan
89.488892012,89.8697468646,nan
89.8697468646,90.089795918,nan
90.2108193076,90.961609731,nan
90.961609731,92.676643991,92.676643991
94.2463124111,94.7178285481,nan
94.7178285481,94.81723356,nan
94.9738899321,95.3313983793,nan
95.3313983793,95.7522060618,nan
95.7522060618,95.91292517,nan
96.0688097541,96.4461058195,nan
96.4461058195,96.656689342,nan
96.8075644295,98.456235828,98.456235828
100.0847791097,100.384807256,nan
100.4848245709,100.8426629575,nan
100.8426629575,101.046712018,nan
101.1830984483,101.5630002173,nan
101.5630002173,101.9171783613,nan
101.9171783613,102.1266942666,nan
102.1266942666,102.615777298,nan
102.615777298,103.749659864,103.749659864
104.1073865624,104.7078436015,nan
104.7078436015,105.2050968759,nan
105.2050968759,105.6601950625,nan
105.6601950625,106.3380756802,nan
106.3380756802,106.62675737,106.62675737
107.0397228037,107.6648357232,nan
107.6648357232,107.987301587,nan
108.155096182,108.5219413794,nan
108.5219413794,110.363718821,110.363718821
111.2517146486,111.4195689857,nan
111.4195689857,111.8136020847,nan
111.8136020847,112.1810751506,nan
112.1810751506,112.533333333,112.533333333
112.7170027021,112.8420454737,nan
112.8420454737,113.2260264545,nan
113.2260264545,113.6088883048,nan
113.6088883048,113.6835144812,nan
113.6835144812,114.146208788,nan
114.146208788,114.3177781703,nan
114.3177781703,114.601360544,nan
114.6692606999,114.85170068,114.85170068
115.2481329162,115.3831772785,nan
115.3831772785,115.562811791,nan
115.6351899426,115.8727779523,nan
115.8727779523,116.360997732,116.360997732
116.5676742764,116.6730392916,nan
116.6730392916,116.7972858646,nan
116.7972858646,117.2534551938,nan
117.2534551938,117.376870748,nan
117.4546381502,117.63643331,nan
117.63643331,117.9201487336,nan
117.9201487336,118.073469388,118.073469388
118.1741933105,118.6676593218,nan
118.6676593218,118.81723356,nan
118.9063725585,119.089650248,nan
119.089650248,119.4396487619,nan
119.4396487619,119.557369615,119.557369615
119.6208032237,119.9877740071,nan
119.9877740071,120.065306122,nan
120.1331757219,120.4080914265,nan
120.4080914265,120.9443525923,120.9443525923
120.9443525923,121.1225748703,nan
121.1225748703,121.3224750283,nan
121.3224750283,121.4989308998,nan
121.4989308998,121.6854172453,nan
121.6854172453,121.8139353386,nan
121.8139353386,122.4078446933,nan
122.4078446933,122.808163265,122.808163265
123.1508114602,123.3317837598,nan
123.3317837598,123.4920736688,nan
123.4920736688,123.8558013054,nan
123.8558013054,123.9776655156,nan
123.9776655156,124.1122804913,nan
124.1122804913,124.6102493938,nan
124.6102493938,125.1105887365,nan
125.1105887365,125.3193652359,nan
125.3193652359,125.576417234,125.576417234
125.7870131648,125.939229025,nan
126.0129307497,126.31292517,nan
126.4127277829,126.6058792487,nan
126.6058792487,126.7430867909,nan
126.7430867909,127.1390946344,nan
127.1390946344,127.412244898,nan
127.57,127.68,nan
127.68,127.735147392,nan
127.8,128.123356009,128.123356009
128.4277154554,128.5477648,nan
128.5477648,128.7878121509,nan
